No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
82.0,Andre Baccellia,26,WR,,,175,5-10,Washington,1/7/1997,1,,,2023,1,crd
17.0,David Blough,28,QB,,,205,6-1,Purdue,7/31/1995,4,,,2023,1,crd
2.0,Marquise Brown,26,WR,,,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,4,,Baltimore Ravens / 1st / 25th pick / 2019,2023,1,crd
23.0,Corey Clement,29,RB,,,220,5-10,Wisconsin,11/2/1994,6,,,2023,1,crd
6.0,James Conner,28,RB,,,233,6-1,Pittsburgh,5/5/1995,6,,Pittsburgh Steelers / 3rd / 105th pick / 2017,2023,1,crd
,Pharoh Cooper,28,WR,,,208,5-11,South Carolina,3/7/1995,7,,Los Angeles Rams / 4th / 117th pick / 2016,2023,1,crd
83.0,Greg Dortch,25,WR,,,173,5-7,Wake Forest,5/29/1998,4,,,2023,1,crd
,Jeff Driskel,30,QB,,,235,6-4,"Florida,Louisiana Tech",4/23/1993,5,,San Francisco 49ers / 6th / 207th pick / 2016,2023,1,crd
86.0,Zach Ertz,33,TE,,,250,6-5,Stanford,11/10/1990,10,,Philadelphia Eagles / 2nd / 35th pick / 2013,2023,1,crd
10.0,DeAndre Hopkins,31,WR,,,212,6-1,Clemson,6/6/1992,10,,Houston Texans / 1st / 27th pick / 2013,2023,1,crd
30.0,Keaontay Ingram,24,RB,,,215,6-0,"Texas,USC",10/26/1999,1,,Arizona Cardinals / 6th / 201st pick / 2022,2023,1,crd
85.0,Trey McBride,24,TE,,,260,6-4,Colorado St.,11/22/1999,1,,Arizona Cardinals / 2nd / 55th pick / 2022,2023,1,crd
12.0,Colt McCoy,37,QB,,,212,6-1,Texas,9/5/1986,13,,Cleveland Browns / 3rd / 85th pick / 2010,2023,1,crd
4.0,Rondale Moore,23,WR,,,180,5-7,Purdue,6/9/2000,2,,Arizona Cardinals / 2nd / 49th pick / 2021,2023,1,crd
1.0,Kyler Murray,26,QB,,,207,5-10,"Texas A&M,Oklahoma",8/7/1997,4,,Arizona Cardinals / 1st / 1st pick / 2019,2023,1,crd
,Zach Pascal,29,WR,,,214,6-2,Old Dominion,12/18/1994,5,,,2023,1,crd
49.0,Chris Pierce,25,TE,,,230,6-3,Vanderbilt,11/2/1998,Rook,,,2023,1,crd
80.0,Bernhard Seikovits,26,TE,,,262,6-5,,7/24/1997,Rook,,,2023,1,crd
89.0,Auden Tate,26,WR,,,228,6-5,Florida St.,2/3/1997,5,,Cincinnati Bengals / 7th / 253rd pick / 2018,2023,1,crd
81.0,Noah Togiai,26,TE,,,246,6-4,Oregon St.,7/6/1997,3,,,2023,1,crd
22.0,Ty\'Son Williams,27,RB,,,220,6-0,BYU,9/4/1996,2,,,2023,1,crd
84.0,Javon Wims,29,WR,,,221,6-2,Georgia,9/11/1994,5,,Chicago Bears / 7th / 224th pick / 2018,2023,1,crd
80.0,Josh Ali,24.0,WR,,,193,6-0,Kentucky,3/3/1999,1,,,2023,1,atl
25.0,Tyler Allgeier,23.0,RB,,,220,5-11,BYU,4/15/2000,1,,Atlanta Falcons / 5th / 151st pick / 2022,2023,1,atl
36.0,BJ Baylor,25.0,RB,,,202,5-10,Oregon State,9/8/1998,Rook,,,2023,1,atl
83.0,Jared Bernhardt,26.0,WR,,,195,6-1,"Maryland,Ferris St.",9/12/1997,1,,,2023,1,atl
88.0,Frank Darby,26.0,WR,,,200,6-1,Arizona St.,9/8/1997,2,,Atlanta Falcons / 6th / 187th pick / 2021,2023,1,atl
43.0,Tucker Fisk,24.0,TE,,,285,6-4,Stanford,1/19/1999,Rook,,,2023,1,atl
87.0,John FitzPatrick,23.0,TE,,,250,6-7,Georgia,3/9/2000,Rook,,Atlanta Falcons / 6th / 213th pick / 2022,2023,1,atl
15.0,Feleipe Franks,26.0,TE,,,234,6-6,"Florida,Arkansas",12/22/1997,2,,,2023,1,atl
,Taylor Heinicke,30.0,QB,,,210,6-1,Old Dominion,3/15/1993,6,,,2023,1,atl
81.0,Ra\'Shaun Henry,,WR,,,190,6-3,Virginia,,Rook,,,2023,1,atl
46.0,Parker Hesse,28.0,TE,,,261,6-3,Iowa,5/26/1995,2,,,2023,1,atl
12.0,KhaDarel Hodge,28.0,WR,,,183,5-11,Prairie View A&M,1/3/1995,5,,,2023,1,atl
18.0,Mack Hollins,30.0,WR,,,221,6-4,North Carolina,9/16/1993,6,,Philadelphia Eagles / 4th / 118th pick / 2017,2023,1,atl
42.0,Caleb Huntley,25.0,RB,,,229,5-10,Ball St.,9/15/1998,1,,,2023,1,atl
5.0,Drake London,22.0,WR,,,210,6-5,USC,7/24/2001,1,,Atlanta Falcons / 1st / 8th pick / 2022,2023,1,atl
16.0,Scott Miller,26.0,WR,,,174,5-9,Bowling Green,7/31/1997,4,,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2023,1,atl
84.0,Cordarrelle Patterson,32.0,RB,,,220,6-2,Tennessee,3/17/1991,10,,Minnesota Vikings / 1st / 29th pick / 2013,2023,1,atl
8.0,Kyle Pitts,23.0,TE,,,246,6-6,Florida,10/6/2000,2,,Atlanta Falcons / 1st / 4th pick / 2021,2023,1,atl
41.0,John Raine,25.0,TE,,,235,6-2,Northwestern,3/27/1998,Rook,,,2023,1,atl
38.0,Clint Ratkovich,26.0,RB,,,220,6-1,Northern Illinois,9/16/1997,Rook,,,2023,1,atl
9.0,Desmond Ridder,24.0,QB,,,215,6-4,Cincinnati,8/31/1999,1,,Atlanta Falcons / 3rd / 74th pick / 2022,2023,1,atl
81.0,Jonnu Smith,28.0,TE,,,248,6-3,Florida International,8/22/1995,6,,Tennessee Titans / 3rd / 100th pick / 2017,2023,1,atl
40.0,Keith Smith,31.0,RB,,,240,6-0,San Jose St.,4/8/1992,9,,,2023,1,atl
35.0,Avery Williams,25.0,RB,,,195,5-9,Boise St.,7/15/1998,2,,Atlanta Falcons / 5th / 183rd pick / 2021,2023,1,atl
6.0,Logan Woodside,28.0,QB,,,213,6-1,Toledo,1/27/1995,5,,Cincinnati Bengals / 7th / 249th pick / 2018,2023,1,atl
