No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
82.0,Andre Baccellia,26,WR,,,175,5-10,Washington,1/7/1997,1,,,2023
3.0,Budda Baker,27,S,,,195,5-10,Washington,1/10/1996,6,,Arizona Cardinals / 2nd / 36th pick / 2017,2023
69.0,Eric Banks,25,DL,,,270,6-5,Texas-San Antonio,1/30/1998,2,,,2023
56.0,Krys Barnes,25,LB,,,229,6-2,UCLA,4/2/1998,3,,,2023
68.0,Kelvin Beachum,34,OL,,,308,6-3,SMU,6/8/1989,11,,Pittsburgh Steelers / 7th / 248th pick / 2012,2023
17.0,David Blough,28,QB,,,205,6-1,Purdue,7/31/1995,4,,,2023
,Kris Boyd,27,CB,,,195,5-11,Texas,9/12/1996,4,,Minnesota Vikings / 7th / 217th pick / 2019,2023
2.0,Marquise Brown,26,WR,,,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,4,,Baltimore Ravens / 1st / 25th pick / 2019,2023
23.0,Corey Clement,29,RB,,,220,5-10,Wisconsin,11/2/1994,6,,,2023
91.0,L.J. Collier,28,DE,,,291,6-2,TCU,9/12/1995,4,,Seattle Seahawks / 1st / 29th pick / 2019,2023
25.0,Zaven Collins,24,LB,,,260,6-4,Tulsa,5/19/1999,2,,Arizona Cardinals / 1st / 16th pick / 2021,2023
6.0,James Conner,28,RB,,,233,6-1,Pittsburgh,5/5/1995,6,,Pittsburgh Steelers / 3rd / 105th pick / 2017,2023
15.0,Nolan Cooney,27,P,,,202,6-3,Syracuse,9/18/1996,Rook,,,2023
,Pharoh Cooper,28,WR,,,208,5-11,South Carolina,3/7/1995,7,,Los Angeles Rams / 4th / 117th pick / 2016,2023
65.0,Rashaad Coward,29,OL,,,319,6-5,Old Dominion,11/6/1994,6,,,2023
71.0,Dennis Daley,27,OL,,,325,6-6,South Carolina,8/7/1996,4,,Carolina Panthers / 6th / 212th pick / 2019,2023
50.0,Julie\'n Davenport,28,DT,,,315,6-7,Bucknell,1/9/1995,6,,Houston Texans / 4th / 130th pick / 2017,2023
52.0,Victor Dimukeje,24,OLB,,,265,6-2,Duke,11/18/1999,2,,Arizona Cardinals / 6th / 210th pick / 2021,2023
83.0,Greg Dortch,25,WR,,,173,5-7,Wake Forest,5/29/1998,4,,,2023
86.0,Zach Ertz,33,TE,,,250,6-5,Stanford,11/10/1990,10,,Philadelphia Eagles / 2nd / 35th pick / 2013,2023
24.0,Rashad Fenton,26,CB,,,188,5-11,South Carolina,2/17/1997,4,,Kansas City Chiefs / 6th / 201st pick / 2019,2023
48.0,Joe Fortunato,29,LS,,,240,6-5,Delaware,4/7/1994,2,,,2023
95.0,Leki Fotu,25,DT,,,330,6-5,Utah,8/23/1998,3,,Arizona Cardinals / 4th / 114th pick / 2020,2023
72.0,Hjalte Froholdt,27,OL,,,310,6-5,Arkansas,8/20/1996,3,,New England Patriots / 4th / 118th pick / 2019,2023
19.0,Elliott Fry,29,K,,,170,6-0,South Carolina,12/12/1994,3,,,2023
45.0,Dennis Gardeck,29,OLB,,,232,6-0,Sioux Falls,8/9/1994,5,,,2023
27.0,Nate Hairston,29,CB,,,185,6-0,Temple,6/30/1994,6,,Indianapolis Colts / 5th / 158th pick / 2017,2023
33.0,Antonio Hamilton,30,CB,,,188,6-0,South Carolina St.,1/24/1993,7,,,2023
78.0,Marquis Hayes,24,OL,,,324,6-5,Oklahoma,2/14/1999,Rook,,Arizona Cardinals / 7th / 257th pick / 2022,2023
76.0,Will Hernandez,28,OL,,,327,6-2,Texas-El Paso,9/2/1995,5,,New York Giants / 2nd / 34th pick / 2018,2023
10.0,DeAndre Hopkins,31,WR,,,212,6-1,Clemson,6/6/1992,10,,Houston Texans / 1st / 27th pick / 2013,2023
75.0,Hayden Howerton,24,OL,,,300,6-3,SMU,2/11/1999,Rook,,,2023
36.0,Juju Hughes,25,S,,,188,5-11,Fresno St.,7/19/1998,3,,,2023
74.0,D.J. Humphries,30,OL,,,307,6-5,Florida,12/28/1993,7,,Arizona Cardinals / 1st / 24th pick / 2015,2023
30.0,Keaontay Ingram,24,RB,,,215,6-0,"Texas,USC",10/26/1999,1,,Arizona Cardinals / 6th / 201st pick / 2022,2023
79.0,Josh Jones,26,OL,,,319,6-7,Houston,6/22/1997,3,,Arizona Cardinals / 3rd / 72nd pick / 2020,2023
96.0,Manny Jones,24,DT,,,290,6-4,Colorado St.,6/6/1999,1,,,2023
90.0,Rashard Lawrence,25,DT,,,308,6-2,LSU,8/27/1998,3,,Arizona Cardinals / 4th / 131st pick / 2020,2023
93.0,Jonathan Ledbetter,26,DE,,,280,6-4,Georgia,9/12/1997,4,,,2023
43.0,Jesse Luketa,24,OLB,,,247,6-3,Penn St.,1/15/1999,1,,Arizona Cardinals / 7th / 256th pick / 2022,2023
55.0,Blake Lynch,26,LB,,,233,6-3,Baylor,2/14/1997,3,,,2023
35.0,Christian Matthew,27,CB,,,200,6-4,"Georgia Southern,Samford,Valdosta St.",10/26/1996,1,,Arizona Cardinals / 7th / 244th pick / 2022,2023
85.0,Trey McBride,24,TE,,,260,6-4,Colorado St.,11/22/1999,1,,Arizona Cardinals / 2nd / 55th pick / 2022,2023
12.0,Colt McCoy,37,QB,,,212,6-1,Texas,9/5/1986,13,,Cleveland Browns / 3rd / 85th pick / 2010,2023
4.0,Rondale Moore,23,WR,,,180,5-7,Purdue,6/9/2000,2,,Arizona Cardinals / 2nd / 49th pick / 2021,2023
1.0,Kyler Murray,26,QB,,,207,5-10,"Texas A&M,Oklahoma",8/7/1997,4,,Arizona Cardinals / 1st / 1st pick / 2019,2023
,Zach Pascal,29,WR,,,214,6-2,Old Dominion,12/18/1994,5,,,2023
49.0,Chris Pierce,25,TE,,,230,6-3,Vanderbilt,11/2/1998,Rook,,,2023
5.0,Matt Prater,39,K,,,201,5-10,Central Florida,8/10/1984,16,,,2023
41.0,Myjai Sanders,25,OLB,,,255,6-5,Cincinnati,7/12/1998,1,,Arizona Cardinals / 3rd / 100th pick / 2022,2023
80.0,Bernhard Seikovits,26,TE,,,262,6-5,,7/24/1997,Rook,,,2023
9.0,Isaiah Simmons,25,LB,,,238,6-4,Clemson,7/26/1998,3,,Arizona Cardinals / 1st / 8th pick / 2020,2023
73.0,Lachavious Simmons,27,OL,,,319,6-5,Tennessee St.,9/12/1996,2,,Chicago Bears / 7th / 227th pick / 2020,2023
54.0,Lecitus Smith,25,OL,,,315,6-3,Virginia Tech,7/13/1998,1,,Arizona Cardinals / 6th / 215th pick / 2022,2023
92.0,Kevin Strong,27,DL,,,295,6-4,Texas-San Antonio,8/5/1996,4,,,2023
29.0,Auden Tate,26,WR,,,228,6-5,Florida St.,2/3/1997,5,,Cincinnati Bengals / 7th / 253rd pick / 2018,2023
97.0,Cameron Thomas,23,OLB,,,270,6-5,San Diego St.,1/7/2000,1,,Arizona Cardinals / 3rd / 87th pick / 2022,2023
32.0,Josh Thomas,27,S,,,205,6-0,Appalachian St.,11/19/1996,3,,,2023
34.0,Jalen Thompson,25,S,,,190,5-11,Washington St.,7/18/1998,4,,Arizona Cardinals / 5th / 1st pick / 2019 Supp,2023
81.0,Noah Togiai,26,TE,,,246,6-4,Oregon St.,7/6/1997,3,,,2023
70.0,Badara Traore,26,OL,,,320,6-7,LSU,3/12/1997,2,,,2023
47.0,Zeke Turner,27,LB,,,214,6-2,Washington,6/9/1996,5,,,2023
94.0,Carlos Watkins,30,DT,,,305,6-3,Clemson,12/5/1993,6,,Houston Texans / 4th / 142nd pick / 2017,2023
7.0,Kyzir White,27,LB,,,216,6-2,West Virginia,3/24/1996,5,,Los Angeles Chargers / 4th / 119th pick / 2018,2023
39.0,Jace Whittaker,28,CB,,,185,5-11,Arizona,7/16/1995,3,,,2023
65.0,Elijah Wilkinson,28,OT,,,322,6-6,Massachusetts,2/10/1995,6,,,2023
22.0,Ty\'Son Williams,27,RB,,,220,6-0,BYU,9/4/1996,2,,,2023
20.0,Marco Wilson,24,CB,,,187,5-11,Florida,3/3/1999,2,,Arizona Cardinals / 4th / 136th pick / 2021,2023
84.0,Javon Wims,29,WR,,,221,6-2,Georgia,9/11/1994,5,,Chicago Bears / 7th / 224th pick / 2018,2023
51.0,Josh Woods,27,LB,,,236,6-1,Maryland,7/1/1996,4,,,2023
45.0,Micah Abernathy,26.0,DB,,,195,6-0,Tennessee,2/10/1997,1,,,2023
37.0,DeAundre Alford,26.0,CB,,,175,5-11,Tusculum,11/5/1997,1,,,2023
80.0,Josh Ali,24.0,WR,,,193,6-0,Kentucky,3/3/1999,1,,,2023
25.0,Tyler Allgeier,23.0,RB,,,220,5-11,BYU,4/15/2000,1,,Atlanta Falcons / 5th / 151st pick / 2022,2023
44.0,Troy Andersen,24.0,LB,,,235,6-4,Montana St.,4/23/1999,1,,Atlanta Falcons / 2nd / 58th pick / 2022,2023
59.0,David Anenih,24.0,LB,,,249,6-3,Houston,8/15/1999,Rook,,,2023
22.0,Cornell Armstrong,28.0,DB,,,185,6-0,Southern Miss,9/22/1995,5,,Miami Dolphins / 6th / 209th pick / 2018,2023
,Jessie Bates III,26.0,FS,,,200,6-1,Wake Forest,2/26/1997,5,,Cincinnati Bengals / 2nd / 54th pick / 2018,2023
36.0,BJ Baylor,25.0,RB,,,202,5-10,Oregon State,9/8/1998,Rook,,,2023
56.0,Quinton Bell,27.0,OLB,,,253,6-4,Prairie View A&M,5/9/1996,3,,Oakland Raiders / 7th / 230th pick / 2019,2023
83.0,Jared Bernhardt,26.0,WR,,,195,6-1,"Maryland,Ferris St.",9/12/1997,1,,,2023
,Amani Bledsoe,25.0,DE,,,280,6-4,Oklahoma,2/6/1998,3,,,2023
,Calais Campbell,37.0,DE,,,300,6-8,Miami (FL),9/1/1986,15,,Arizona Cardinals / 2nd / 50th pick / 2008,2023
9.0,Lorenzo Carter,28.0,OLB,,,255,6-5,Georgia,12/10/1995,5,,New York Giants / 3rd / 66th pick / 2018,2023
67.0,Drew Dalman,25.0,OL,,,300,6-3,Stanford,10/15/1998,2,,Atlanta Falcons / 4th / 114th pick / 2021,2023
94.0,Jalen Dalton,26.0,DT,,,288,6-5,North Carolina,8/4/1997,1,,,2023
88.0,Frank Darby,26.0,WR,,,200,6-1,Arizona St.,9/8/1997,2,,Atlanta Falcons / 6th / 187th pick / 2021,2023
,Tae Davis,27.0,LB,,,224,6-1,Chattanooga,8/14/1996,5,,,2023
47.0,Arnold Ebiketie,24.0,OLB,,,256,6-3,"Temple,Penn St.",1/23/1999,1,,Atlanta Falcons / 2nd / 38th pick / 2022,2023
48.0,Dorian Etheridge,25.0,LB,,,230,6-3,Louisville,11/21/1998,2,,,2023
43.0,Tucker Fisk,24.0,TE,,,285,6-4,Stanford,1/19/1999,Rook,,,2023
87.0,John FitzPatrick,23.0,TE,,,250,6-7,Georgia,3/9/2000,Rook,,Atlanta Falcons / 6th / 213th pick / 2022,2023
15.0,Feleipe Franks,26.0,TE,,,234,6-6,"Florida,Arkansas",12/22/1997,2,,,2023
,Joe Gaziano,27.0,DL,,,280,6-4,Northwestern,9/27/1996,3,,,2023
,Eddie Goldman,29.0,NT,,,325,6-3,Florida St.,1/6/1994,8,,Chicago Bears / 2nd / 39th pick / 2015,2023
95.0,Ta\'Quon Graham,25.0,DL,,,294,6-4,Texas,12/1/1998,2,,Atlanta Falcons / 5th / 148th pick / 2021,2023
27.0,Richie Grant,26.0,S,,,200,6-0,Central Florida,11/9/1997,2,,Atlanta Falcons / 2nd / 40th pick / 2021,2023
,Javelin Guidry,25.0,CB,,,191,5-9,Utah,8/6/1998,3,,,2023
34.0,Darren Hall,23.0,CB,,,190,6-0,San Diego St.,5/2/2000,2,,Atlanta Falcons / 4th / 108th pick / 2021,2023
30.0,Matt Hankins,24.0,CB,,,180,6-0,Iowa,2/22/1999,Rook,,,2023
62.0,Jonotthan Harrison,32.0,OL,,,300,6-4,Florida,8/25/1991,9,,,2023
32.0,Jaylinn Hawkins,26.0,S,,,208,6-1,California,8/25/1997,3,,Atlanta Falcons / 4th / 134th pick / 2020,2023
29.0,Casey Hayward,34.0,CB,,,192,5-11,Vanderbilt,9/9/1989,11,,Green Bay Packers / 2nd / 62nd pick / 2012,2023
,Taylor Heinicke,30.0,QB,,,210,6-1,Old Dominion,3/15/1993,6,,,2023
61.0,Matt Hennessy,26.0,OL,,,307,6-3,Temple,11/17/1997,3,,Atlanta Falcons / 3rd / 78th pick / 2020,2023
81.0,Ra\'Shaun Henry,,WR,,,190,6-3,Virginia,,Rook,,,2023
46.0,Parker Hesse,28.0,TE,,,261,6-3,Iowa,5/26/1995,2,,,2023
,Kyle Hinton,25.0,G,,,310,6-3,Washburn,2/27/1998,1,,Minnesota Vikings / 7th / 253rd pick / 2020,2023
,KhaDarel Hodge,28.0,WR,,,183,5-11,Prairie View A&M,1/3/1995,5,,,2023
,Mack Hollins,30.0,WR,,,221,6-4,North Carolina,9/16/1993,6,,Philadelphia Eagles / 4th / 118th pick / 2017,2023
93.0,Timmy Horne,26.0,DL,,,323,6-4,"Charlotte,Kansas St.",10/25/1997,1,,,2023
,Mike Hughes,26.0,CB,,,186,5-10,"North Carolina,Central Florida",2/11/1997,5,,Minnesota Vikings / 1st / 30th pick / 2018,2023
42.0,Caleb Huntley,25.0,RB,,,229,5-10,Ball St.,9/15/1998,1,,,2023
