No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Year,YearsBack
1.0,Kyler Murray,25.0,QB,11,11.0,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,38.0,6.1,6.0,9.1,215.3,87.2,51.5,25,6.0,5.24,5.16,1.0,1.0,2022,1
12.0,Colt McCoy,36.0,QB,4,3.0,1-2-0,90,132,68.2,780,1,0.8,3,2.3,47.0,5.9,5.0,8.7,195.0,76.6,37.4,13,9.0,4.71,3.92,,,2022,1
19.0,Trace McSorley,27.0,QB,6,1.0,0-1-0,45,83,54.2,412,0,0.0,5,6.0,47.0,5.0,2.3,9.2,68.7,42.8,10.8,3,3.5,4.48,1.86,,,2022,1
17.0,David Blough,27.0,QB,2,2.0,0-2-0,38,58,65.5,402,2,3.4,2,3.4,77.0,6.9,6.1,10.6,201.0,82.7,28.2,5,7.9,6.0,5.21,,,2022,1
14.0,Andy Lee,40.0,P,17,0.0,,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,,0,0.0,4.0,4.0,,,2022,1
,Team Total,27.1,,17,,4-13-0,433,664,65.2,3966,17,2.6,17,2.6,77.0,6.0,5.3,9.2,233.3,79.2,,46,6.5,5.11,4.51,1.0,1.0,2022,1
,Opp Total,,,17,,,414,593,69.8,4181,29,4.9,11,1.9,,7.1,7.19,10.1,245.9,98.2,,36,5.7,6.2,6.4,,,2022,1
1.0,Marcus Mariota,29.0,QB,13,13.0,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,75.0,7.4,7.0,12.1,170.7,88.2,55.6,28,8.5,6.17,5.85,2.0,3.0,2022,1
4.0,Desmond Ridder,23.0,QB,4,4.0,2-2-0,73,115,63.5,708,2,1.7,0,0.0,40.0,6.2,6.5,9.7,177.0,86.4,49.8,9,7.3,5.44,5.77,1.0,1.0,2022,1
,Team Total,26.1,,17,,7-10-0,257,415,61.9,2927,17,4.1,9,2.2,75.0,7.1,6.9,11.4,172.2,87.7,,37,8.2,5.97,5.83,3.0,4.0,2022,1
,Opp Total,,,17,,,372,561,66.3,4090,26,4.6,10,1.8,,7.3,7.42,11.0,240.6,95.7,,21,3.6,6.8,6.9,,,2022,1
8.0,Lamar Jackson,25.0,QB,12,12.0,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,75.0,6.9,7.0,11.0,186.8,91.1,59.1,26,7.4,6.05,6.12,1.0,2.0,2022,1
