No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,RushAtt,RushYds,RushTD,Fmb,Year,YearsBack,Team
1.0,Kyler Murray,25.0,QB,11,11.0,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,38.0,6.1,6.0,9.1,215.3,87.2,51.5,25,6.0,5.24,5.16,1.0,1.0,67,418,3,8.0,2022,1,crd
12.0,Colt McCoy,36.0,QB,4,3.0,1-2-0,90,132,68.2,780,1,0.8,3,2.3,47.0,5.9,5.0,8.7,195.0,76.6,37.4,13,9.0,4.71,3.92,0.0,0.0,14,36,0,2.0,2022,1,crd
19.0,Trace McSorley,27.0,QB,6,1.0,0-1-0,45,83,54.2,412,0,0.0,5,6.0,47.0,5.0,2.3,9.2,68.7,42.8,10.8,3,3.5,4.48,1.86,0.0,0.0,15,61,0,2.0,2022,1,crd
17.0,David Blough,27.0,QB,2,2.0,0-2-0,38,58,65.5,402,2,3.4,2,3.4,77.0,6.9,6.1,10.6,201.0,82.7,28.2,5,7.9,6.0,5.21,0.0,0.0,4,5,0,1.0,2022,1,crd
1.0,Marcus Mariota,29.0,QB,13,13.0,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,75.0,7.4,7.0,12.1,170.7,88.2,55.6,28,8.5,6.17,5.85,2.0,3.0,85,438,4,8.0,2022,1,atl
4.0,Desmond Ridder,23.0,QB,4,4.0,2-2-0,73,115,63.5,708,2,1.7,0,0.0,40.0,6.2,6.5,9.7,177.0,86.4,49.8,9,7.3,5.44,5.77,1.0,1.0,16,64,0,3.0,2022,1,atl
8.0,Lamar Jackson,25.0,QB,12,12.0,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,75.0,6.9,7.0,11.0,186.8,91.1,59.1,26,7.4,6.05,6.12,1.0,2.0,112.0,764.0,3,5.0,2022,1,rav
2.0,Tyler Huntley,24.0,QB,6,4.0,2-2-0,75,112,67.0,658,2,1.8,3,2.7,40.0,5.9,5.0,8.8,109.7,77.2,41.3,7,5.9,5.24,4.45,1.0,1.0,43.0,137.0,1,3.0,2022,1,rav
12.0,Anthony Brown,24.0,QB,2,1.0,0-1-0,22,49,44.9,302,0,0.0,2,4.1,47.0,6.2,4.3,13.7,151.0,48.2,0.0,5,9.3,5.33,3.67,0.0,0.0,3.0,-5.0,0,1.0,2022,1,rav
17.0,Josh Allen,26.0,QB,16,16.0,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,98.0,7.6,7.7,11.9,267.7,96.6,71.4,33,5.5,6.87,6.99,3.0,4.0,124,762,7,13.0,2022,1,buf
18.0,Case Keenum,34.0,QB,2,0.0,0,2,7,28.6,8,0,0.0,0,0.0,5.0,1.1,1.1,4.0,4.0,39.6,4.3,0,0.0,1.14,1.14,0.0,0.0,5,0,0,0.0,2022,1,buf
6.0,Baker Mayfield,27.0,QB,7,6.0,1-5-0,119,206,57.8,1313,6,2.9,6,2.9,75.0,6.4,5.6,11.0,187.6,74.4,0.0,19,8.4,5.28,4.61,0.0,0.0,16,52,1,6.0,2022,1,car
