No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
6.0,James Conner,27.0,RB,13,13.0,183.0,782.0,7,23.0,4.3,60.2,14.1,58.0,46.0,300.0,6.5,1,22.0,3.5,23.1,79.3%,5.2,229.0,4.7,1082.0,8,3.0,2022,1,crd
26.0,Eno Benjamin,23.0,RB,10,3.0,70.0,299.0,2,45.0,4.3,29.9,7.0,33.0,24.0,184.0,7.7,0,22.0,2.4,18.4,72.7%,5.6,94.0,5.1,483.0,2,0.0,2022,1,crd
1.0,Kyler Murray,25.0,QB,11,11.0,67.0,418.0,3,42.0,6.2,38.0,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,67.0,6.2,418.0,3,8.0,2022,1,crd
30.0,Keaontay Ingram,23.0,RB,12,0.0,27.0,60.0,1,13.0,2.2,5.0,2.3,5.0,4.0,21.0,5.3,0,24.0,0.3,1.8,80.0%,4.2,31.0,2.6,81.0,1,0.0,2022,1,crd
24.0,Darrel Williams,27.0,RB,6,0.0,21.0,102.0,1,30.0,4.9,17.0,3.5,8.0,4.0,9.0,2.3,0,6.0,0.7,1.5,50.0%,1.1,25.0,4.4,111.0,1,0.0,2022,1,crd
23.0,Corey Clement,28.0,RB,9,1.0,15.0,55.0,1,12.0,3.7,6.1,1.7,7.0,5.0,54.0,10.8,0,21.0,0.6,6.0,71.4%,7.7,20.0,5.5,109.0,1,0.0,2022,1,crd
19.0,Trace McSorley,27.0,QB,6,1.0,15.0,61.0,0,14.0,4.1,10.2,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,15.0,4.1,61.0,0,2.0,2022,1,crd
12.0,Colt McCoy,36.0,QB,4,3.0,14.0,36.0,0,9.0,2.6,9.0,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,2.6,36.0,0,2.0,2022,1,crd
83.0,Greg Dortch,24.0,WR,16,4.0,7.0,44.0,0,20.0,6.3,2.8,0.4,64.0,52.0,467.0,9.0,2,47.0,3.3,29.2,81.3%,7.3,59.0,8.7,511.0,2,1.0,2022,1,crd
4.0,Rondale Moore,22.0,WR,8,8.0,6.0,-5.0,0,9.0,-0.8,-0.6,0.8,56.0,41.0,414.0,10.1,1,38.0,5.1,51.8,73.2%,7.4,47.0,8.7,409.0,1,0.0,2022,1,crd
15.0,Pharoh Cooper,27.0,WR,5,1.0,4.0,15.0,0,6.0,3.8,3.0,0.8,2.0,2.0,6.0,3.0,0,3.0,0.4,1.2,100.0%,3.0,6.0,3.5,21.0,0,0.0,2022,1,crd
