No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
94.0,Zach Allen,25.0,DE,13,13.0,281.0,6-4,Boston Col.,8/20/1997,3,5.0,Arizona Cardinals / 3rd / 65th pick / 2019,2022
15.0,Matt Ammendola,26.0,K,2,0.0,195.0,5-9,Oklahoma St.,12/11/1996,1,0.0,,2022
3.0,Chosen Anderson,29.0,WR,10,2.0,190.0,6-3,Temple,5/9/1993,6,1.0,,2022
89.0,Stephen Anderson,29.0,TE,16,0.0,230.0,6-3,California,1/30/1993,6,0.0,,2022
82.0,Andre Baccellia,25.0,WR,8,0.0,175.0,5-10,Washington,1/7/1997,Rook,0.0,,2022
3.0,Budda Baker,26.0,S,15,15.0,195.0,5-10,Washington,1/10/1996,5,7.0,Arizona Cardinals / 2nd / 36th pick / 2017,2022
31.0,Chris Banjo,32.0,S,13,1.0,207.0,5-10,SMU,2/26/1990,9,1.0,,2022
69.0,Eric Banks,24.0,DL,1,0.0,270.0,6-5,Texas-San Antonio,1/30/1998,1,0.0,,2022
68.0,Kelvin Beachum,33.0,OL,17,17.0,308.0,6-3,SMU,6/8/1989,10,7.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2022
26.0,Eno Benjamin,23.0,RB,10,3.0,207.0,5-9,Arizona St.,4/13/1999,1,3.0,Arizona Cardinals / 7th / 222nd pick / 2020,2022
15.0,Rodrigo Blankenship,25.0,K,2,0.0,184.0,6-1,Georgia,1/29/1997,2,0.0,,2022
17.0,David Blough,27.0,QB,2,2.0,205.0,6-1,Purdue,7/31/1995,3,1.0,,2022
48.0,Hunter Bradley,28.0,LS,2,0.0,241.0,6-3,Mississippi St.,5/21/1994,4,0.0,Green Bay Packers / 7th / 239th pick / 2018,2022
46.0,Aaron Brewer,32.0,LS,15,0.0,232.0,6-5,San Diego St.,7/5/1990,10,1.0,,2022
2.0,Marquise Brown,25.0,WR,12,10.0,180.0,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,3,6.0,Baltimore Ravens / 1st / 25th pick / 2019,2022
23.0,Corey Clement,28.0,RB,9,1.0,220.0,5-10,Wisconsin,11/2/1994,5,1.0,,2022
25.0,Zaven Collins,23.0,LB,16,16.0,260.0,6-4,Tulsa,5/19/1999,1,6.0,Arizona Cardinals / 1st / 16th pick / 2021,2022
6.0,James Conner,27.0,RB,13,13.0,233.0,6-1,Pittsburgh,5/5/1995,5,7.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,2022
15.0,Pharoh Cooper,27.0,WR,5,1.0,208.0,5-11,South Carolina,3/7/1995,6,0.0,Los Angeles Rams / 4th / 117th pick / 2016,2022
65.0,Rashaad Coward,28.0,OL,4,3.0,319.0,6-5,Old Dominion,11/6/1994,5,1.0,,2022
66.0,Wyatt Davis,23.0,OL,1,0.0,315.0,6-4,Ohio St.,2/17/1999,1,0.0,Minnesota Vikings / 3rd / 86th pick / 2021,2022
52.0,Victor Dimukeje,23.0,OLB,14,2.0,265.0,6-2,Duke,11/18/1999,1,1.0,Arizona Cardinals / 6th / 210th pick / 2021,2022
91.0,Michael Dogbe,26.0,DE,13,4.0,295.0,6-3,Temple,5/5/1996,3,2.0,Arizona Cardinals / 7th / 249th pick / 2019,2022
83.0,Greg Dortch,24.0,WR,16,4.0,173.0,5-7,Wake Forest,5/29/1998,3,4.0,,2022
86.0,Zach Ertz,32.0,TE,10,10.0,250.0,6-5,Stanford,11/10/1990,9,3.0,Philadelphia Eagles / 2nd / 35th pick / 2013,2022
72.0,Cody Ford,26.0,OL,11,3.0,329.0,6-3,Oklahoma,12/28/1996,3,2.0,Buffalo Bills / 2nd / 38th pick / 2019,2022
95.0,Leki Fotu,24.0,DT,17,9.0,330.0,6-5,Utah,8/23/1998,2,4.0,Arizona Cardinals / 4th / 114th pick / 2020,2022
