No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
23.0,Robert Alford,33.0,DB,13,5.0,186.0,5-10,Southeastern Louisiana,10/31/1988,8,2.0,Atlanta Falcons / 2nd / 60th pick / 2013,2021,1,crd
94.0,Zach Allen,24.0,RDE,15,14.0,281.0,6-4,Boston Col.,8/20/1997,2,7.0,Arizona Cardinals / 3rd / 65th pick / 2019,2021,1,crd
3.0,Budda Baker,25.0,SS,17,17.0,195.0,5-10,Washington,1/10/1996,4,11.0,Arizona Cardinals / 2nd / 36th pick / 2017,2021,1,crd
31.0,Chris Banjo,31.0,DB,16,0.0,207.0,5-10,SMU,2/26/1990,8,1.0,,2021,1,crd
68.0,Kelvin Beachum,32.0,RT,15,15.0,308.0,6-3,SMU,6/8/1989,9,9.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2021,1,crd
26.0,Eno Benjamin,22.0,RB,9,0.0,207.0,5-9,Arizona St.,4/13/1999,Rook,1.0,Arizona Cardinals / 7th / 222nd pick / 2020,2021,1,crd
21.0,Breon Borders,26.0,DB,1,0.0,189.0,6-0,Duke,7/22/1995,4,0.0,,2021,1,crd
46.0,Aaron Brewer,31.0,C,14,0.0,232.0,6-5,San Diego St.,7/5/1990,9,1.0,,2021,1,crd
43.0,Beau Brinkley,31.0,TE,3,0.0,260.0,6-4,Missouri,1/25/1990,9,0.0,,2021,1,crd
25.0,Zaven Collins,22.0,DB,17,6.0,260.0,6-4,Tulsa,5/19/1999,Rook,3.0,Arizona Cardinals / 1st / 16th pick / 2021,2021,1,crd
6.0,James Conner,26.0,RB,15,6.0,233.0,6-1,Pittsburgh,5/5/1995,4,7.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,2021,1,crd
81.0,Darrell Daniels,27.0,TE,15,4.0,256.0,6-3,Washington,11/22/1994,4,0.0,,2021,1,crd
52.0,Victor Dimukeje,22.0,DE,14,0.0,265.0,6-2,Duke,11/18/1999,Rook,1.0,Arizona Cardinals / 6th / 210th pick / 2021,2021,1,crd
91.0,Michael Dogbe,25.0,DE,16,1.0,295.0,6-3,Temple,5/5/1996,2,2.0,Arizona Cardinals / 7th / 249th pick / 2019,2021,1,crd
83.0,Greg Dortch,23.0,WR,5,2.0,173.0,5-7,Wake Forest,5/29/1998,2,0.0,,2021,1,crd
2.0,Chase Edmonds,25.0,RB,12,11.0,210.0,5-9,Fordham,4/13/1996,3,7.0,Arizona Cardinals / 4th / 134th pick / 2018,2021,1,crd
86.0,Zach Ertz,31.0,TE,11,11.0,250.0,6-5,Stanford,11/10/1990,8,6.0,Philadelphia Eagles / 2nd / 35th pick / 2013,2021,1,crd
30.0,Tavien Feaster,24.0,RB,3,0.0,221.0,6-0,South Carolina,12/31/1997,Rook,0.0,,2021,1,crd
49.0,Kylie Fitts,27.0,LB,6,0.0,260.0,6-4,"UCLA,Utah",10/11/1994,3,0.0,Chicago Bears / 6th / 181st pick / 2018,2021,1,crd
95.0,Leki Fotu,23.0,DT,17,3.0,330.0,6-5,Utah,8/23/1998,1,2.0,Arizona Cardinals / 4th / 114th pick / 2020,2021,1,crd
73.0,Max Garcia,30.0,C/RG,15,11.0,309.0,6-4,Florida,11/9/1991,6,6.0,Denver Broncos / 4th / 133rd pick / 2015,2021,1,crd
45.0,Dennis Gardeck,27.0,LB,14,3.0,232.0,6-0,Sioux Falls,8/9/1994,3,2.0,,2021,1,crd
44.0,Markus Golden,30.0,ROLB,16,5.0,260.0,6-3,Missouri,3/13/1991,6,4.0,Arizona Cardinals / 2nd / 58th pick / 2015,2021,1,crd
18.0,A.J. Green,33.0,WR,16,9.0,207.0,6-4,Georgia,7/31/1988,10,8.0,Cincinnati Bengals / 1st / 4th pick / 2011,2021,1,crd
33.0,Antonio Hamilton,28.0,DB,17,2.0,188.0,6-0,South Carolina St.,1/24/1993,5,2.0,,2021,1,crd
64.0,Sean Harlow,26.0,LG,15,5.0,284.0,6-4,Oregon St.,3/28/1995,3,3.0,Atlanta Falcons / 4th / 136th pick / 2017,2021,1,crd
84.0,Demetrius Harris,30.0,TE,14,4.0,230.0,6-7,Wisconsin–Milwaukee,7/29/1991,8,0.0,,2021,1,crd
53.0,Marcus Henry,28.0,C,5,0.0,303.0,6-2,Boise St.,2/11/1993,1,0.0,,2021,1,crd
58.0,Jordan Hicks,29.0,RILB,17,17.0,236.0,6-1,Texas,6/27/1992,6,8.0,Philadelphia Eagles / 3rd / 84th pick / 2015,2021,1,crd
10.0,DeAndre Hopkins,29.0,WR,10,10.0,212.0,6-1,Clemson,6/6/1992,8,6.0,Houston Texans / 1st / 27th pick / 2013,2021,1,crd
61.0,Rodney Hudson,32.0,C,12,12.0,315.0,6-2,Florida St.,7/12/1989,10,6.0,Kansas City Chiefs / 2nd / 55th pick / 2011,2021,1,crd
74.0,D.J. Humphries,28.0,LT,16,16.0,307.0,6-5,Florida,12/28/1993,5,13.0,Arizona Cardinals / 1st / 24th pick / 2015,2021,1,crd
17.0,Andy Isabella,25.0,WR,8,0.0,188.0,5-9,Massachusetts,11/18/1996,2,0.0,Arizona Cardinals / 2nd / 62nd pick / 2019,2021,1,crd
63.0,Danny Isidora,27.0,G,6,0.0,306.0,6-3,Miami (FL),6/5/1994,4,0.0,Minnesota Vikings / 5th / 180th pick / 2017,2021,1,crd
55.0,Chandler Jones,31.0,LOLB,15,15.0,265.0,6-5,Syracuse,2/27/1990,9,9.0,New England Patriots / 1st / 21st pick / 2012,2021,1,crd
79.0,Josh Jones,24.0,RG,17,12.0,319.0,6-7,Houston,6/22/1997,1,8.0,Arizona Cardinals / 3rd / 72nd pick / 2020,2021,1,crd
42.0,Devon Kennard,30.0,DE,15,3.0,256.0,6-3,USC,6/24/1991,7,2.0,New York Giants / 5th / 174th pick / 2014,2021,1,crd
92.0,Zach Kerr,31.0,DT,3,0.0,334.0,6-2,Delaware,8/29/1990,7,0.0,,2021,1,crd
13.0,Christian Kirk,25.0,WR,17,11.0,200.0,5-11,Texas A&M,11/18/1996,3,10.0,Arizona Cardinals / 2nd / 47th pick / 2018,2021,1,crd
90.0,Rashard Lawrence,23.0,NT,11,7.0,308.0,6-2,LSU,8/27/1998,1,3.0,Arizona Cardinals / 4th / 131st pick / 2020,2021,1,crd
93.0,Jonathan Ledbetter,24.0,DE,1,0.0,280.0,6-4,Georgia,9/12/1997,2,0.0,,2021,1,crd
14.0,Andy Lee,39.0,P,16,0.0,185.0,6-1,Pittsburgh,8/11/1982,17,3.0,San Francisco 49ers / 6th / 188th pick / 2004,2021,1,crd
60.0,Koda Martin,26.0,T,2,0.0,304.0,6-6,"Texas A&M,Syracuse",8/21/1995,Rook,0.0,,2021,1,crd
96.0,Josh Mauro,30.0,DE,5,1.0,290.0,6-6,Stanford,2/17/1991,7,1.0,,2021,1,crd
12.0,Colt McCoy,35.0,QB,8,3.0,212.0,6-1,Texas,9/5/1986,11,3.0,Cleveland Browns / 3rd / 85th pick / 2010,2021,1,crd
66.0,Joshua Miles,25.0,T,10,0.0,314.0,6-5,Morgan St.,1/4/1996,2,1.0,Arizona Cardinals / 7th / 248th pick / 2019,2021,1,crd
4.0,Rondale Moore,21.0,WR,14,7.0,180.0,5-7,Purdue,6/9/2000,Rook,5.0,Arizona Cardinals / 2nd / 49th pick / 2021,2021,1,crd
7.0,Byron Murphy,23.0,LCB,16,16.0,190.0,5-11,Washington,1/18/1998,2,7.0,Arizona Cardinals / 2nd / 33rd pick / 2019,2021,1,crd
71.0,Justin Murray,28.0,T,3,1.0,315.0,6-5,Cincinnati,4/19/1993,3,1.0,,2021,1,crd
1.0,Kyler Murray,24.0,QB,14,14.0,207.0,5-10,"Texas A&M,Oklahoma",8/7/1997,2,16.0,Arizona Cardinals / 1st / 1st pick / 2019,2021,1,crd
98.0,Corey Peters,33.0,NT,14,11.0,335.0,6-3,Kentucky,6/8/1988,11,5.0,Atlanta Falcons / 3rd / 83rd pick / 2010,2021,1,crd
27.0,Kevin Peterson,27.0,DB,4,2.0,185.0,5-11,Oklahoma St.,3/22/1994,4,1.0,,2021,1,crd
97.0,Jordan Phillips,29.0,LDE,9,8.0,341.0,6-6,Oklahoma,9/21/1992,6,3.0,Miami Dolphins / 2nd / 52nd pick / 2015,2021,1,crd
5.0,Matt Prater,37.0,K,17,0.0,201.0,5-10,Central Florida,8/10/1984,14,2.0,,2021,1,crd
67.0,Justin Pugh,31.0,LG,14,13.0,311.0,6-5,Syracuse,8/15/1990,8,7.0,New York Giants / 1st / 19th pick / 2013,2021,1,crd
9.0,Isaiah Simmons,23.0,LILB,17,17.0,238.0,6-4,Clemson,7/26/1998,1,7.0,Arizona Cardinals / 1st / 8th pick / 2020,2021,1,crd
72.0,Eric Smith,26.0,T,1,0.0,308.0,6-4,Virginia,9/2/1995,3,0.0,,2021,1,crd
15.0,Chris Streveler,26.0,QB,2,0.0,216.0,6-1,"Minnesota,South Dakota",1/6/1995,1,0.0,,2021,1,crd
22.0,Deionte Thompson,24.0,DB,17,0.0,195.0,6-1,Alabama,2/11/1997,2,1.0,Arizona Cardinals / 5th / 139th pick / 2019,2021,1,crd
